,City,Temperature(C),Humidity(%),Cloudiness(%),Wind Speed(kph),Latitude,Longitude
0,punta arenas,4.06,81.0,0.0,6.17,-53.15,-70.9167
2,olafsvik,9.15,76.0,100.0,6.96,64.8945,-23.7142
3,richards bay,19.37,59.0,100.0,6.8,-28.783,32.0377
4,yellowknife,17.29,63.0,20.0,2.06,62.456,-114.3525
5,mareeba,23.57,77.0,52.0,2.89,-17.0,145.4333
6,vangaindrano,20.17,88.0,100.0,1.6,-23.35,47.6
7,los llanos de aridane,15.07,70.0,0.0,3.58,28.6585,-17.9182
8,hobart,9.05,92.0,75.0,2.57,-42.8794,147.3294
9,swidnica,17.8,52.0,8.0,0.57,50.8438,16.4886
10,ngunguru,13.18,77.0,0.0,4.5,-35.6167,174.5
11,upernavik,-4.94,80.0,32.0,2.81,72.7868,-56.1549
12,tazovskiy,16.25,65.0,100.0,2.63,67.4667,78.7
13,lebu,10.38,92.0,96.0,1.91,-37.6167,-73.65
14,aksu,35.27,8.0,7.0,3.0,41.1231,80.2644
15,busselton,18.32,65.0,100.0,7.3,-33.65,115.3333
16,kruisfontein,9.94,73.0,100.0,10.03,-34.0033,24.7314
17,rikitea,22.92,69.0,61.0,3.26,-23.1203,-134.9692
18,ushuaia,3.81,70.0,40.0,3.09,-54.8,-68.3
20,bredasdorp,9.32,82.0,21.0,2.69,-34.5322,20.0403
21,kapaa,23.95,87.0,13.0,5.79,22.0752,-159.319
22,garowe,30.78,38.0,3.0,12.96,8.4054,48.4845
23,cape town,9.27,92.0,40.0,2.57,-33.9258,18.4232
24,mahebourg,24.16,73.0,40.0,7.2,-20.4081,57.7
25,hasaki,19.22,87.0,100.0,3.62,35.7333,140.8333
26,ishigaki,31.07,84.0,75.0,7.72,24.3448,124.1572
27,kathu,31.37,79.0,100.0,2.31,7.9178,98.3332
28,mataura,7.49,95.0,100.0,2.88,-46.1927,168.8643
30,langtad,30.91,66.0,38.0,2.76,10.1857,123.7344
31,nuuk,3.82,60.0,27.0,8.05,64.1835,-51.7216
32,iralaya,25.66,85.0,100.0,4.42,15.0,-83.2333
33,barrow,2.93,80.0,100.0,4.95,71.2906,-156.7887
34,ermelo,6.82,55.0,8.0,5.67,-26.5333,29.9833
35,dataganj,44.37,16.0,11.0,6.5,28.0333,79.4
36,cerro cama,23.04,96.0,100.0,0.67,9.03,-79.905
37,norman wells,9.02,81.0,75.0,3.6,65.282,-126.8329
38,ewa beach,24.7,68.0,20.0,4.92,21.3156,-158.0072
40,ocos,24.92,88.0,100.0,2.72,14.5094,-92.1933
41,yar-sale,18.85,41.0,78.0,6.13,66.8333,70.8333
42,saint-philippe,25.77,74.0,35.0,6.29,-21.3585,55.7679
43,bluff,7.67,70.0,100.0,8.7,-46.6,168.3333
44,la asuncion,24.28,87.0,33.0,1.67,11.0333,-63.8628
45,malanje,18.53,45.0,99.0,1.13,-9.5402,16.341
46,atuona,25.49,75.0,36.0,9.67,-9.8,-139.0333
47,pingzhuang,24.18,42.0,89.0,3.05,42.0372,119.2889
48,shenjiamen,24.56,82.0,74.0,3.18,29.9576,122.298
50,hermanus,7.67,68.0,47.0,3.24,-34.4187,19.2345
51,brownsville,27.22,84.0,75.0,5.66,25.9018,-97.4975
52,lorengau,29.02,69.0,35.0,4.03,-2.0226,147.2712
53,badou,21.23,96.0,100.0,0.38,7.5833,0.6
54,westport,17.59,77.0,15.0,1.34,41.1415,-73.3579
56,jamestown,16.13,85.0,0.0,0.89,42.097,-79.2353
57,ust-tsilma,19.49,44.0,0.0,2.06,65.441,52.1498
58,tahoua,26.99,61.0,0.0,2.57,14.8888,5.2692
59,zanjan,23.83,20.0,0.0,2.06,36.6736,48.4787
60,tautira,26.38,73.0,100.0,9.21,-17.7333,-149.15
61,mar del plata,8.11,92.0,100.0,2.06,-38.0023,-57.5575
62,avera,22.14,80.0,9.0,2.28,33.194,-82.5271
63,zlobin,19.73,56.0,0.0,1.54,45.2924,14.6541
64,albany,14.3,84.0,6.0,1.64,42.6001,-73.9662
65,kitimat,9.95,26.0,87.0,0.63,54.0524,-128.6534
66,bambous virieux,24.14,73.0,40.0,7.2,-20.3428,57.7575
68,vila velha,19.41,77.0,0.0,1.03,-20.3297,-40.2925
69,yantal,28.93,28.0,64.0,1.91,56.8471,105.2542
70,corinto,26.79,59.0,21.0,3.0,37.9407,22.9573
71,kahului,25.47,83.0,1.0,4.47,20.8947,-156.47
72,lae,32.37,65.0,94.0,2.86,-6.7221,146.9847
73,port alfred,13.43,59.0,45.0,3.58,-33.5906,26.891
74,nikolskoye,14.51,63.0,54.0,1.52,59.7035,30.7861
75,mayor pablo lagerenza,14.29,57.0,0.0,2.88,-19.9309,-60.7718
76,samarai,27.31,82.0,100.0,5.16,-10.6167,150.6667
77,ribeira grande,18.22,100.0,75.0,4.63,38.5167,-28.7
78,turukhansk,24.47,43.0,100.0,1.46,65.8167,87.9833
79,tuktoyaktuk,2.49,76.0,89.0,5.04,69.4541,-133.0374
80,butaritari,27.97,69.0,99.0,5.48,3.0707,172.7902
81,kodiak,9.73,87.0,100.0,4.63,57.79,-152.4072
82,viedma,8.31,86.0,2.0,3.31,-40.8135,-62.9967
83,rensvik,11.15,87.0,75.0,1.03,63.1,7.8167
84,erenhot,28.24,22.0,100.0,1.8,43.6475,111.9767
85,havelock,25.15,88.0,57.0,0.89,34.8791,-76.9013
86,mount gambier,12.95,94.0,75.0,7.72,-37.8333,140.7667
87,castro,7.91,94.0,100.0,1.81,-24.7911,-50.0119
88,najran,33.36,11.0,100.0,4.88,17.4924,44.1277
89,brus laguna,22.62,99.0,100.0,0.31,15.75,-84.4833
90,mahajanga,29.01,54.0,20.0,4.63,-15.7167,46.3167
91,moose factory,15.99,88.0,75.0,3.6,51.2585,-80.6094
92,faanui,27.06,73.0,55.0,10.45,-16.4833,-151.75
93,puerto ayora,21.42,93.0,82.0,1.79,-0.7393,-90.3518
94,vaini,23.09,88.0,75.0,2.06,-21.2,-175.2
95,te anau,5.11,97.0,94.0,1.73,-45.4167,167.7167
96,solnechnyy,26.63,29.0,76.0,4.97,50.7214,136.6319
97,lagoa,18.12,91.0,100.0,6.17,39.05,-27.9833
98,okha,10.63,86.0,99.0,3.42,53.5739,142.9478
99,chizhou,32.82,44.0,5.0,1.16,30.6578,117.4831
100,emba,25.44,29.0,1.0,2.49,48.8264,58.1442
101,santa cruz,13.7,77.0,0.0,4.12,-17.8,-63.1667
102,palauig,30.11,71.0,73.0,2.22,15.435,119.9045
103,hilo,23.84,73.0,100.0,0.0,19.7297,-155.09
104,langxiang,21.9,60.0,98.0,1.37,46.95,128.8833
105,ketchikan,9.77,89.0,8.0,0.71,55.3422,-131.6461
106,avarua,24.03,83.0,20.0,2.57,-21.2078,-159.775
107,vitim,21.02,51.0,100.0,3.52,59.4511,112.5578
109,nantong,34.99,36.0,0.0,3.88,32.0303,120.8747
110,tigre,8.96,97.0,0.0,0.0,-34.426,-58.5796
111,namibe,19.64,57.0,0.0,0.93,-15.1961,12.1522
112,machachi,7.08,92.0,40.0,2.73,-0.5,-78.5667
113,ostrovnoy,14.92,61.0,100.0,2.54,68.0531,39.5131
114,khatanga,16.67,32.0,9.0,4.67,71.9667,102.5
115,vao,22.72,82.0,96.0,10.67,-22.6667,167.4833
116,saucillo,22.43,54.0,100.0,5.11,28.0167,-105.2833
117,marawi,25.13,82.0,47.0,2.11,7.9986,124.2928
118,severo-kurilsk,8.75,90.0,88.0,0.75,50.6789,156.125
119,provideniya,3.61,81.0,100.0,2.22,64.3833,-173.3
120,thompson,15.09,100.0,100.0,3.09,55.7435,-97.8558
121,saint-augustin,8.25,75.0,0.0,1.92,51.226,-58.6502
122,san quintin,15.66,90.0,1.0,1.25,30.4833,-115.95
123,longyearbyen,4.91,70.0,75.0,6.17,78.2186,15.6401
124,zhigansk,20.36,37.0,100.0,4.89,66.7697,123.3711
125,clyde river,2.13,93.0,100.0,3.09,70.4692,-68.5914
126,kangaatsiaq,0.4,79.0,100.0,0.8,68.3065,-53.4641
127,riachao,20.35,89.0,100.0,1.59,-7.3619,-46.6172
128,cidreira,13.73,91.0,2.0,3.11,-30.1811,-50.2056
129,nanortalik,3.96,82.0,100.0,5.44,60.1432,-45.2371
130,aksarka,19.8,26.0,1.0,5.12,66.5606,67.7975
131,batemans bay,13.39,59.0,0.0,3.37,-35.7167,150.1833
132,toucheng,27.97,87.0,100.0,1.37,24.8592,121.8233
133,chokurdakh,24.75,20.0,19.0,2.94,70.6333,147.9167
134,sur,35.0,47.0,4.0,1.86,22.5667,59.5289
135,coihaique,2.97,87.0,20.0,3.09,-45.5752,-72.0662
136,prince rupert,10.88,86.0,0.0,2.06,54.3161,-130.3201
137,carnarvon,21.98,71.0,100.0,0.99,-24.8667,113.6333
138,copalillo,21.06,95.0,100.0,0.71,18.0333,-99.1167
139,nemuro,12.16,84.0,100.0,8.0,43.3236,145.575
140,henties bay,13.85,63.0,0.0,3.51,-22.116,14.2845
141,pionerskiy,16.91,80.0,100.0,7.2,54.9508,20.2275
142,port lincoln,15.7,72.0,5.0,7.51,-34.7333,135.8667
143,wamba,24.82,83.0,35.0,0.69,8.9333,8.6
144,coquimbo,7.85,87.0,0.0,3.09,-29.9533,-71.3436
145,taoudenni,32.03,13.0,0.0,3.73,22.6783,-3.9836
146,port augusta,18.08,55.0,38.0,5.2,-32.5,137.7667
147,esperance,18.77,51.0,0.0,4.72,-33.8667,121.9
148,datong,27.42,25.0,88.0,1.72,40.0936,113.2914
149,port elizabeth,10.16,84.0,40.0,8.23,-33.918,25.5701
150,orsha,14.69,73.0,85.0,7.32,54.5153,30.4053
151,roma,13.86,93.0,12.0,0.82,43.2128,-75.4557
152,arraial do cabo,19.69,60.0,100.0,1.81,-22.9661,-42.0278
